Unnamed: 0,artist_name,track_name,release_date,genre,lyrics,len,dating,violence,world/life,night/time,shake the audience,family/gospel,romantic,communication,obscene,music,movement/places,light/visual perceptions,family/spiritual,like/girls,sadness,feelings,danceability,loudness,acousticness,instrumentalness,valence,energy,topic,age,artist,listeners,url,duration,playcount,album,tags
15175,natasha bedingfield,unwritten,2004,pop,unwritten read mind undefined begin hand end unplanned star blank open dirty window illuminate word reach distance close taste release inhibitions feel rain skin feel speak word lips drench word unspoken live life arm wide open today book begin rest unwritten yeah break tradition try outside line yeah condition mistake live star blank open dirty window illuminate word reach distance close taste release inhibitions feel rain skin feel speak word lips drench word unspoken live life arm wide open today book begin feel rain skin feel speak word lips drench word unspoken live life arm wide open today book begin rest unwritten star blank open dirty window illuminate word reach distance close taste release inhibitions feel rain skin feel speak word lips drench word unspoken live life arm wide open today book begin feel rain skin feel speak word lips drench word unspoken live life arm wide open today book begin rest unwritten rest unwritten rest unwritten,157,0.0004278990158342,0.3544501758419812,0.2538815739438801,0.0004278990242107,0.0167060465369187,0.0004278990175566,0.114282386507045,0.0004278990314656,0.0004278990215362,0.0004278990366473,0.00042789902921,0.1408979187692386,0.0004278990245596,0.0004278990245427,0.0004278990414882,0.078040436864202,0.6978230261020254,0.7518396020818912,0.005792174490135,0.0,0.6248969497114591,0.8017956116347176,violence,0.2285714285714285,Natasha Bedingfield,1506093,https://www.last.fm/music/Natasha+Bedingfield/_/Unwritten,259000,12710119,Unwritten,"pop, female vocalists, Natasha Bedingfield, british, dance"
15175,natasha bedingfield,unwritten,2004,pop,unwritten read mind undefined begin hand end unplanned star blank open dirty window illuminate word reach distance close taste release inhibitions feel rain skin feel speak word lips drench word unspoken live life arm wide open today book begin rest unwritten yeah break tradition try outside line yeah condition mistake live star blank open dirty window illuminate word reach distance close taste release inhibitions feel rain skin feel speak word lips drench word unspoken live life arm wide open today book begin feel rain skin feel speak word lips drench word unspoken live life arm wide open today book begin rest unwritten star blank open dirty window illuminate word reach distance close taste release inhibitions feel rain skin feel speak word lips drench word unspoken live life arm wide open today book begin feel rain skin feel speak word lips drench word unspoken live life arm wide open today book begin rest unwritten rest unwritten rest unwritten,157,0.0004278990158342,0.3544501758419812,0.2538815739438801,0.0004278990242107,0.0167060465369187,0.0004278990175566,0.114282386507045,0.0004278990314656,0.0004278990215362,0.0004278990366473,0.00042789902921,0.1408979187692386,0.0004278990245596,0.0004278990245427,0.0004278990414882,0.078040436864202,0.6978230261020254,0.7518396020818912,0.005792174490135,0.0,0.6248969497114591,0.8017956116347176,violence,0.2285714285714285,Natasha Bedingfield,1506093,https://www.last.fm/music/Natasha+Bedingfield/_/Unwritten,259000,12710119,Unwritten,"pop, female vocalists, Natasha Bedingfield, british, dance"
15184,papa roach,scars,2004,pop,tear heart open shut weakness care scar remind past real tear heart open feel drink feel wanna piss cause come home cause channel pain help make insane tear heart open shut weakness care scar remind past real tear heart open feel try help advice go realize drown water offer hand compassions nature tonight stand tear heart open shut weakness care scar remind past real tear heart open feel drink feel want shouldn come home cause drown water try grab hand leave heart open understand understand help try sorry life help try sorry life tear heart open shut weakness care scar remind past real tear heart open feel tear heart open shut weakness care scar remind past real tear heart open feel,121,0.0004784689307911,0.1600263146876945,0.0254277399058004,0.0103242573605806,0.0004784689010344,0.0004784689509515,0.0004784689150869,0.0674760915088729,0.0004784689185951,0.0004784689612444,0.061340018161743,0.0004784689110913,0.0004784689096677,0.0004784689072297,0.5512613106838771,0.1016360686318506,0.3490739737896675,0.8287311232469297,0.0951798144375647,0.0,0.4610469909315746,0.9219194833712524,sadness,0.2285714285714285,Novulent,406250,https://www.last.fm/music/Novulent/_/scars,95000,6011536,scars,"tiktok, skibidi, gen z, gen-z, MySpotigramBot"
15185,jay z,numb / encore,2004,pop,yeah thank thank thank kind whoo whoo yeah ready whoo whoo whoo encore want cookin brooklyn time need roar yeah hell waitin shall time nigga noise know fresher riddle rest know lyrically mirror yeah hearin like hearin prime young grateful dead bout globe break bread boeing jet global express country blueberry connect yacht triple deck young fuck expect grand openin grand closin damn crack open doper draw inspira tiontion soon replace cheap imitations generations encore want cookin brooklyn time need roar yeah hell waitin shall time nigga noise hell wait look look know pay dues come game play drop couple hit look wave square thing matter matter years yeah fate status appear alltime high perfect time goodbye come like wear play game probably maim blowin smithereens cocksucker team need remember thing thing come conquer record sales sell concert motherfucker want encore need scream lungs sore tire want feel faithless lose surface know expect pressure walk shoe catch undertow catch undertow step mistake catch undertow catch undertow second waste numb feel tire aware want like like numb encore want numb time need roar time need roar,185,0.0004873294675374,0.0823415378951679,0.0964899359308775,0.1022007381826486,0.1139220165452024,0.0004873294469949,0.0102582418472358,0.0004873294748849,0.3373252437797885,0.0004873294540767,0.0537736631930966,0.0004873294609027,0.0328695836491455,0.0929408003108032,0.0004873294643718,0.0004873294963677,0.67507852269035,0.8052201112734917,0.0603404220285361,0.0,0.7990519373454246,0.8037976761636598,obscene,0.2285714285714285,Jay-Z,622376,https://www.last.fm/music/Jay-Z/_/Numb+%2F+Encore,0,4658378,,"Linkin Park, MySpotigramBot, Hip-Hop, hip hop, rock"
15186,gwen stefani,rich girl,2004,pop,nananananana nananananana nananananana nananananana girl money world wealthy girl test impress cash flow cause money world wealthy girl think money bring clean westwood galliano gown wouldn hood hollywood mansion book class house london riches baby mean riches baby bring bring riches baby mean need baby love better gold know girl money world wealthy girl test impress cash flow cause money world wealthy girl harajuku girls inspire come rescue dress wicked name yeah music baby hurry come save riches baby mean riches baby bring bring riches baby mean need baby love better gold know come world hood japan harajuku girls shouldn matter shouldn matter shouldn matter shouldn matter come world hood japan harajuku girls shouldn matter shouldn matter shouldn matter shouldn matter happen life turn upside chicks blow mind ding second round original track ting know things stefani fetish people know style wicked climb get girl money world wealthy girl test impress cash flow cause money world wealthy girl nananananana nananananana nananananana nananananana nananananana nananananana,164,0.1493709554739764,0.0005159958877039,0.1984482979456966,0.0005159958883697,0.0174850012912986,0.0005159958753946,0.0215788382821811,0.0962036315230825,0.3476106259771866,0.0005159959116302,0.0005159959010708,0.000515995908197,0.0005159958926979,0.1631106988457456,0.0005159958779789,0.0005159958728367,0.8592006931658184,0.8446529754121477,0.0277098671785815,3.491902834008097e-05,0.7588623248145094,0.7477398693532771,obscene,0.2285714285714285,Daryl Hall & John Oates,787769,https://www.last.fm/music/Daryl+Hall+&+John+Oates/_/Rich+Girl,145000,1130819,The Very Best of Daryl Hall & John Oates,"pop, 80s, 70s, classic rock, soft rock"
15186,gwen stefani,rich girl,2004,pop,nananananana nananananana nananananana nananananana girl money world wealthy girl test impress cash flow cause money world wealthy girl think money bring clean westwood galliano gown wouldn hood hollywood mansion book class house london riches baby mean riches baby bring bring riches baby mean need baby love better gold know girl money world wealthy girl test impress cash flow cause money world wealthy girl harajuku girls inspire come rescue dress wicked name yeah music baby hurry come save riches baby mean riches baby bring bring riches baby mean need baby love better gold know come world hood japan harajuku girls shouldn matter shouldn matter shouldn matter shouldn matter come world hood japan harajuku girls shouldn matter shouldn matter shouldn matter shouldn matter happen life turn upside chicks blow mind ding second round original track ting know things stefani fetish people know style wicked climb get girl money world wealthy girl test impress cash flow cause money world wealthy girl nananananana nananananana nananananana nananananana nananananana nananananana,164,0.1493709554739764,0.0005159958877039,0.1984482979456966,0.0005159958883697,0.0174850012912986,0.0005159958753946,0.0215788382821811,0.0962036315230825,0.3476106259771866,0.0005159959116302,0.0005159959010708,0.000515995908197,0.0005159958926979,0.1631106988457456,0.0005159958779789,0.0005159958728367,0.8592006931658184,0.8446529754121477,0.0277098671785815,3.491902834008097e-05,0.7588623248145094,0.7477398693532771,obscene,0.2285714285714285,Gwen Stefani,1030990,https://www.last.fm/music/Gwen+Stefani/_/Rich+Girl,243000,5712670,Greatest Hits,"pop, dance, gwen stefani, female vocalists, Hip-Hop"
15198,my chemical romance,i never told you what i do for a living,2004,pop,stay light photograph give prayer need line grieve meet night night continue hide face knife hand stain come sheet clean dirty babe kind dirty water clean clothe book name bury deep touch angels fall maybe live everyday knife hand stain come sheet clean dirty babe money sure hell fame body claim bury deep fall try try dance tune death laugh better give shots head dead give shots head dead try night night laugh cry laugh loud try try try cause try lie lie try try try laugh dance better better clean blood sheet give shots head dead,97,0.0428925013986839,0.509012890056707,0.0006418485854943,0.0006418485861182,0.0006418485572976,0.000641848538442,0.0006418485567456,0.2399196009375827,0.0350993223915935,0.0006418485600563,0.0006418485694664,0.1640898054635334,0.0006418485367332,0.0006418485464375,0.0006418485724077,0.0006418485294688,0.2071915953644536,0.7953747147655308,0.0011435754453568,3.0263157894736843e-06,0.258037922506183,0.8878843863792342,violence,0.2285714285714285,My Chemical Romance,522957,https://www.last.fm/music/My+Chemical+Romance/_/I+Never+Told+You+What+I+Do+for+a+Living,231000,5660119,Three Cheers for Sweet Revenge,"emo, rock, punk rock, alternative, my chemical romance"
15234,my chemical romance,"give 'em hell, kid",2004,pop,baby come sound take train outta orleans shoot ephedrine like murder scene settle score fear live life miss yesterday beautiful total wreck like fire squad mess look pretty walk street best damn dress fear live life miss yesterday away cause mean word sharpest things young care whoa dream hopeless hair whoa want live care fear live life miss yesterday away cause mean word kiss come come come come come woah yeah,71,0.1003133356311622,0.0008628128490111,0.4020462675203941,0.0008628127759283,0.0519652070519359,0.0008628127745941,0.0008628128389026,0.0008628128326178,0.1156728777323991,0.0008628128772138,0.0008628128476695,0.0008628127959375,0.0008628128392452,0.1736198764844554,0.0483469599195207,0.0486761537490632,0.2061085237734214,0.8352690818654975,0.023492995474895,0.0,0.0972794723825226,0.9939938064131733,world/life,0.2285714285714285,My Chemical Romance,705874,"https://www.last.fm/music/My+Chemical+Romance/_/Give+%27Em+Hell,+Kid",138000,7451003,Three Cheers for Sweet Revenge,"rock, emo, punk rock, punk, my chemical romance"
15235,interpol,evil,2004,pop,heaven restore life come age fear strife smile package face sand think move upwards embrace hand right place yeah maybe beach friends come cry tell pleasure slow release great smile sensitive fate denial trial take life span cell mate long lyric commercial,42,0.0018796995190932,0.001879699410858,0.3132737327144784,0.0588523367855279,0.0396342715743819,0.0018796992839875,0.0018796994060423,0.1772498162617637,0.0018796992964943,0.0018796992994943,0.0018796993539395,0.1147375732755206,0.0444537363453973,0.001879699351021,0.0782832573456295,0.0018796992491473,0.4714610635763026,0.8093479988718816,0.0012841378354797,0.6609311740890689,0.5929513602638087,0.738730578973037,world/life,0.2285714285714285,Interpol,1043788,https://www.last.fm/music/Interpol/_/Evil,215000,10716950,Antics,"indie, indie rock, alternative, rock, interpol"
15247,gwen stefani,what you waiting for?,2004,pop,amaze time family years ticktock ticktock ticktock ticktock ticktock ticktock tick tock tick tock like heat stick move scary conversation shut eye brake climber naturally worry care cause life know great cause grow wait wait wait wait wait wait wait wait wait wait ticktock ticktock ticktock ticktock stupid like echo pedal repeat know heart stand place uhhuh bear blossom bloom perish moment cause chromosome know mess society think sure life short capable uhhuh ohoh look watch super female million dollar contract wait track wait wait wait wait wait wait wait wait wait wait japan lot brand fan osaka tokyo harajuku girls damn wicked style look watch super female million dollar contract wait track wait wait wait wait wait wait wait wait wait wait wait wait stupid stupid wait wait stupid stupid,131,0.0006341154185454,0.0006341154546352,0.1142895150942072,0.539391522783196,0.0006341154125944,0.000634115463099,0.0006341154286516,0.0006341154622971,0.205441401441533,0.00063411541536,0.0006341154510362,0.0006341154467058,0.0244841127170627,0.0854539727995927,0.0226959744740134,0.0006341154159275,0.6642478067800283,0.8486013896366945,0.0466857898451705,7.631578947368421e-06,0.71558120362737,0.951950451305386,night/time,0.2285714285714285,Gwen Stefani,814966,https://www.last.fm/music/Gwen+Stefani/_/What+You+Waiting+For%3F,402000,6058933,Love. Angel. Music. Baby.,"pop, dance, female vocalists, gwen stefani, rock"
